bid_id,task_id,worker_id,proposed_credits,proposed_days,message_length,worker_completed_tasks,worker_completion_rate,worker_avg_rating,worker_late_ratio,worker_active_tasks,task_credits,task_days,task_complexity,bid_selected,task_completed_successfully
BID_00732,TASK_0169,WORKER_0368,569,2,32,25,0.8153580501878517,3.5698464748791556,0.04,6,680,5,4,1,1
BID_00733,TASK_0112,WORKER_0243,319,27,54,12,0.36409571971345706,2.331630450877615,0.16666666666666666,1,285,27,2,1,0
BID_00734,TASK_0159,WORKER_0226,132,10,52,3,0.543297420905863,0.6060329291840474,0.0,2,126,10,1,1,1
BID_00735,TASK_0182,WORKER_0067,1328,15,173,36,0.7972926228660471,2.315233671851831,0.05555555555555555,1,1462,15,8,1,1
BID_00736,TASK_0076,WORKER_0408,1748,6,66,19,0.006710129068166095,2.143565543709137,0.2631578947368421,1,1661,11,9,1,0
BID_00737,TASK_0072,WORKER_0249,158,14,74,13,0.645235755400417,1.121178808749102,0.07692307692307693,0,146,22,1,1,1
BID_00738,TASK_0141,WORKER_0262,212,24,62,23,0.8635362499709475,2.8459372060365355,0.0,2,187,24,1,1,1
BID_00739,TASK_0241,WORKER_0202,127,5,84,18,0.3971996658414004,2.773383911487569,0.16666666666666666,3,171,6,1,1,0
BID_00740,TASK_0165,WORKER_0265,221,17,180,18,0.27586498308528484,2.9252858786719638,0.16666666666666666,3,175,27,1,1,0
BID_00741,TASK_0028,WORKER_0122,163,13,298,15,0.24684625423308798,2.3164610811982165,0.2,1,156,15,1,1,0
BID_00742,TASK_0131,WORKER_0134,1633,8,209,37,0.5489113736376777,1.270176851591962,0.13513513513513514,5,1466,8,8,1,1
BID_00743,TASK_0275,WORKER_0412,1774,22,107,24,0.7104869893417886,3.7503725346721217,0.08333333333333333,3,1739,30,9,1,1
BID_00744,TASK_0087,WORKER_0075,344,12,165,24,0.34108003453187574,2.3012951305672784,0.16666666666666666,0,439,17,3,1,0
BID_00745,TASK_0030,WORKER_0439,51,3,244,42,0.6623897737656321,3.582209747573928,0.09523809523809523,5,64,7,1,1,0
BID_00746,TASK_0072,WORKER_0215,146,22,54,30,0.4303023434075913,0.5327205722949345,0.16666666666666666,1,146,22,1,1,1
BID_00747,TASK_0225,WORKER_0474,495,3,14,13,0.5896310800990647,2.0538121590495697,0.07692307692307693,2,527,6,3,1,1
BID_00748,TASK_0000,WORKER_0195,95,20,76,36,0.676064404414266,2.0200653870863063,0.08333333333333333,1,95,20,1,1,0
BID_00749,TASK_0188,WORKER_0043,317,9,33,58,0.5635438402753291,2.1618107487236684,0.1206896551724138,0,333,9,2,1,0
BID_00750,TASK_0024,WORKER_0199,318,9,17,16,0.4907368633987469,3.324137656905224,0.125,0,317,18,2,1,1
BID_00751,TASK_0279,WORKER_0489,484,14,209,20,0.5170991003181836,2.53981762775408,0.1,4,404,19,3,0,0
BID_00752,TASK_0118,WORKER_0253,1900,20,41,6,0.4395908554746077,2.9862158367297558,0.16666666666666666,3,1684,22,9,1,0
BID_00753,TASK_0002,WORKER_0161,913,6,296,26,0.4014655383860895,1.4810682980934016,0.15384615384615385,3,818,10,5,1,1
BID_00754,TASK_0009,WORKER_0367,624,6,232,12,0.3483257451874821,3.1746180044731482,0.16666666666666666,1,630,6,4,1,0
BID_00755,TASK_0104,WORKER_0369,202,6,138,18,0.1780676299448445,2.988907872103275,0.2222222222222222,1,188,7,1,0,0
BID_00756,TASK_0151,WORKER_0279,79,30,118,32,0.3730295343100107,2.9577874797714405,0.1875,3,104,30,1,0,0
BID_00757,TASK_0091,WORKER_0482,187,26,80,51,0.8545534650702359,4.086415660743582,0.0392156862745098,4,172,26,1,1,1
BID_00758,TASK_0038,WORKER_0340,831,10,69,35,0.645918446081028,1.1748110126450009,0.08571428571428572,2,616,12,4,1,1
BID_00759,TASK_0008,WORKER_0139,255,13,72,33,0.6747290169844441,2.232153801064599,0.09090909090909091,2,287,17,2,1,1
BID_00760,TASK_0270,WORKER_0330,164,18,154,5,0.6592493374388737,0.763379749595995,0.0,2,185,29,1,1,1
BID_00761,TASK_0222,WORKER_0024,107,11,240,16,0.5828253394551347,1.8770903136228636,0.125,1,83,20,1,1,1
BID_00762,TASK_0209,WORKER_0488,148,25,191,14,0.5724398173043378,2.0982202769023366,0.07142857142857142,0,177,25,1,0,0
BID_00763,TASK_0186,WORKER_0421,163,17,53,15,0.7233882497088263,2.464253855954786,0.06666666666666667,2,195,17,1,1,0
BID_00764,TASK_0025,WORKER_0071,84,9,192,2,0.6913728883625155,2.4366861992198574,0.0,2,113,9,1,1,0
BID_00765,TASK_0030,WORKER_0158,66,7,24,33,0.3592537941729142,2.382822315935987,0.18181818181818182,2,64,7,1,1,1
BID_00766,TASK_0243,WORKER_0200,154,17,214,56,0.6566434823562486,3.2011608339581707,0.08928571428571429,0,160,23,1,1,1
BID_00767,TASK_0110,WORKER_0175,893,20,132,19,0.3356487996081485,1.2175409844697063,0.15789473684210525,5,875,30,5,0,0
BID_00768,TASK_0189,WORKER_0274,170,3,33,40,0.7830317037980308,4.301198845382875,0.05,1,175,4,1,1,1
BID_00769,TASK_0082,WORKER_0230,233,17,171,28,0.324868562262037,2.215644331400273,0.17857142857142858,3,234,25,2,1,0
BID_00770,TASK_0123,WORKER_0098,81,13,26,24,0.48188062661796716,2.585662348699071,0.125,1,93,21,1,0,0
BID_00771,TASK_0072,WORKER_0118,128,21,176,55,0.9213864529157666,2.6250604752274995,0.01818181818181818,2,146,22,1,1,1
BID_00772,TASK_0260,WORKER_0462,51,9,129,8,0.7017668154034286,2.2562298168916133,0.0,2,51,14,1,1,1
BID_00773,TASK_0160,WORKER_0420,125,12,188,7,0.312687621608552,2.147167322314651,0.14285714285714285,0,157,14,1,1,0
BID_00774,TASK_0138,WORKER_0377,108,16,54,41,0.875596816339898,3.383387412624807,0.024390243902439025,1,150,28,1,0,0
BID_00775,TASK_0294,WORKER_0471,177,10,278,26,0.8347494837668674,3.291407626713328,0.038461538461538464,3,153,17,1,1,1
BID_00776,TASK_0213,WORKER_0211,191,2,264,14,0.515247460685128,3.0559888082828,0.14285714285714285,1,203,3,2,1,0
BID_00777,TASK_0207,WORKER_0459,149,14,115,10,0.9239529081250577,2.75003428158465,0.0,2,139,22,1,1,1
BID_00778,TASK_0154,WORKER_0292,191,12,204,24,0.4238133018792261,2.706010232777776,0.16666666666666666,3,186,12,1,1,1
BID_00779,TASK_0213,WORKER_0401,200,2,72,13,0.139637693954107,1.9248167290012925,0.23076923076923078,1,203,3,2,1,0
BID_00780,TASK_0011,WORKER_0010,105,14,284,23,0.628170966445739,0.8841196575527638,0.08695652173913043,2,95,14,1,1,0
BID_00781,TASK_0276,WORKER_0124,145,13,24,50,0.7168924192682461,4.016711137950607,0.08,0,178,21,1,0,0
BID_00782,TASK_0101,WORKER_0171,145,5,51,37,0.5923085505717666,0.6831391064315835,0.10810810810810811,1,126,6,1,0,0
BID_00783,TASK_0064,WORKER_0049,148,10,126,49,0.8925886248694843,2.8489935299316094,0.02040816326530612,3,115,19,1,1,1
BID_00784,TASK_0216,WORKER_0022,162,7,21,19,0.31044898374446983,1.4476158345498678,0.15789473684210525,5,196,10,1,1,0
BID_00785,TASK_0248,WORKER_0051,175,12,148,38,0.2006689050320449,3.1275613780671385,0.23684210526315788,2,134,16,1,1,1
BID_00786,TASK_0033,WORKER_0133,96,20,33,27,0.6778264371934191,2.334483956214864,0.07407407407407407,0,89,20,1,1,1
BID_00787,TASK_0185,WORKER_0057,152,4,150,38,0.5075769779237149,0.5358219683292608,0.13157894736842105,3,148,4,1,1,1
BID_00788,TASK_0117,WORKER_0379,1120,15,91,4,0.5042875904298519,0.9022271950784129,0.0,1,965,15,5,1,1
BID_00789,TASK_0094,WORKER_0306,189,10,15,11,0.5957475550678756,4.387555723148681,0.09090909090909091,4,195,18,1,1,0
BID_00790,TASK_0157,WORKER_0125,131,26,22,32,0.08759939689161711,2.326788460862168,0.25,2,135,26,1,0,0
BID_00791,TASK_0006,WORKER_0218,61,13,109,23,0.914345402769787,3.1269787906193995,0.0,4,53,15,1,0,0
BID_00792,TASK_0166,WORKER_0350,214,22,149,36,0.1380094921467035,2.012044383150383,0.25,2,278,22,2,1,1
BID_00793,TASK_0139,WORKER_0259,85,4,52,15,0.24579786023540612,2.2945147380259767,0.2,1,76,8,1,1,0
BID_00794,TASK_0001,WORKER_0408,183,4,129,19,0.006710129068166095,2.143565543709137,0.2631578947368421,1,194,8,1,1,0
BID_00795,TASK_0183,WORKER_0455,94,8,284,53,0.9238968918831542,2.714943881448887,0.018867924528301886,5,100,9,1,1,1
BID_00796,TASK_0196,WORKER_0302,125,3,249,36,0.818951839454518,1.6463135139303793,0.027777777777777776,3,119,3,1,1,1
BID_00797,TASK_0094,WORKER_0008,128,16,216,11,0.5270257505658604,3.330767079671851,0.09090909090909091,2,195,18,1,1,0
BID_00798,TASK_0101,WORKER_0078,131,6,229,25,0.8681545026559151,1.961434969659957,0.0,1,126,6,1,1,0
BID_00799,TASK_0091,WORKER_0437,162,20,200,57,0.8066164180823047,2.531563043091696,0.05263157894736842,5,172,26,1,1,1
BID_00800,TASK_0191,WORKER_0340,573,4,36,35,0.645918446081028,1.1748110126450009,0.08571428571428572,2,514,6,3,1,1
BID_00801,TASK_0076,WORKER_0211,981,11,299,14,0.515247460685128,3.0559888082828,0.14285714285714285,1,1661,11,9,1,0
BID_00802,TASK_0028,WORKER_0166,145,15,191,22,0.44817324525828345,2.0511024198196135,0.13636363636363635,3,156,15,1,1,0
BID_00803,TASK_0128,WORKER_0025,404,24,18,53,0.8295230231069007,1.0303796507591143,0.03773584905660377,3,403,27,3,1,1
BID_00804,TASK_0217,WORKER_0017,488,10,295,37,0.22896295605645478,2.505310895513955,0.21621621621621623,2,429,10,3,1,0
BID_00805,TASK_0184,WORKER_0173,597,2,190,30,0.42023100043637207,1.7497929645332602,0.16666666666666666,0,479,3,3,0,0
BID_00806,TASK_0187,WORKER_0077,99,2,252,25,0.6564485545437425,3.446175883048414,0.08,2,118,3,1,1,0
BID_00807,TASK_0287,WORKER_0302,185,28,188,36,0.818951839454518,1.6463135139303793,0.027777777777777776,3,173,29,1,1,1
BID_00808,TASK_0088,WORKER_0080,464,13,154,44,0.8411153609002444,1.6427979052095623,0.045454545454545456,2,478,15,3,1,1
BID_00809,TASK_0181,WORKER_0220,1432,7,27,18,0.71951959372978,0.8637533364204913,0.05555555555555555,2,1525,11,8,1,1
BID_00810,TASK_0042,WORKER_0191,74,29,245,39,0.6715420509314657,2.4973928826011713,0.07692307692307693,3,95,29,1,1,1
BID_00811,TASK_0030,WORKER_0248,38,7,91,16,0.6362030797183438,0.8076665066641089,0.0625,1,64,7,1,0,0
BID_00812,TASK_0102,WORKER_0104,202,18,216,33,0.5598227806042042,0.47156729203567826,0.12121212121212122,3,182,24,1,1,1
BID_00813,TASK_0025,WORKER_0270,153,5,21,28,0.678502950532292,1.306230047994408,0.07142857142857142,0,113,9,1,0,0
BID_00814,TASK_0295,WORKER_0172,313,7,56,15,0.7084469130799578,2.207737852625752,0.06666666666666667,2,500,13,3,0,0
BID_00815,TASK_0038,WORKER_0082,518,6,17,35,0.19780901512658913,3.5396547168841384,0.22857142857142856,4,616,12,4,0,0
BID_00816,TASK_0113,WORKER_0105,1632,14,190,41,0.4115175957713296,3.510676653478313,0.17073170731707318,5,1498,26,8,0,0
BID_00817,TASK_0112,WORKER_0003,320,27,184,54,0.8688620426088548,3.8661034958735834,0.037037037037037035,1,285,27,2,1,0
BID_00818,TASK_0215,WORKER_0017,1896,3,28,37,0.22896295605645478,2.505310895513955,0.21621621621621623,2,1945,5,10,1,0
BID_00819,TASK_0250,WORKER_0254,125,30,188,12,0.5396906607846589,1.223874207435673,0.08333333333333333,2,179,30,1,1,0
BID_00820,TASK_0105,WORKER_0019,226,13,119,39,0.3521280566446128,2.490909421449166,0.1794871794871795,3,191,22,1,0,0
BID_00821,TASK_0136,WORKER_0189,210,1,60,63,0.7864523496377096,4.328930448184857,0.06349206349206349,2,220,3,2,1,1
BID_00822,TASK_0204,WORKER_0092,158,6,229,32,0.3964425523648016,1.1668038442742765,0.15625,3,165,11,1,1,1
BID_00823,TASK_0064,WORKER_0017,115,17,24,37,0.22896295605645478,2.505310895513955,0.21621621621621623,2,115,19,1,0,0
BID_00824,TASK_0297,WORKER_0395,664,7,187,27,0.5244172861752894,2.413972696588055,0.1111111111111111,0,921,11,5,1,1
BID_00825,TASK_0189,WORKER_0099,192,2,285,31,0.7260291135678101,3.0455380932005953,0.06451612903225806,3,175,4,1,1,0
BID_00826,TASK_0188,WORKER_0104,331,9,111,33,0.5598227806042042,0.47156729203567826,0.12121212121212122,3,333,9,2,0,0
BID_00827,TASK_0167,WORKER_0485,43,4,101,30,0.2967537522221244,2.9469973027825063,0.2,4,53,6,1,0,0
BID_00828,TASK_0177,WORKER_0411,1929,25,125,15,0.8825366025055769,1.9273085322863297,0.0,1,1938,30,10,1,1
BID_00829,TASK_0158,WORKER_0234,869,25,115,20,0.23767161906275175,2.8692632457399925,0.2,2,959,27,5,1,0
BID_00830,TASK_0258,WORKER_0035,860,9,289,50,0.8261785230299941,3.720273013988105,0.04,2,931,17,5,1,1
BID_00831,TASK_0195,WORKER_0449,1249,5,91,14,0.30141485281673064,1.1479242601006348,0.14285714285714285,1,1700,5,9,1,0
BID_00832,TASK_0030,WORKER_0307,63,4,191,8,0.5886059405431324,2.64405412744056,0.0,2,64,7,1,0,0
BID_00833,TASK_0180,WORKER_0471,451,10,88,26,0.8347494837668674,3.291407626713328,0.038461538461538464,3,630,20,4,1,1
BID_00834,TASK_0005,WORKER_0112,186,3,152,18,0.649845335121441,2.5664643199082535,0.05555555555555555,3,178,3,1,1,1
BID_00835,TASK_0020,WORKER_0312,1406,3,271,32,0.6475597196926758,3.831578979446995,0.09375,2,1125,4,6,1,1
BID_00836,TASK_0040,WORKER_0088,159,19,290,46,0.8437260213803714,3.8433918783892773,0.043478260869565216,4,145,23,1,1,1
BID_00837,TASK_0284,WORKER_0007,115,5,242,41,0.8720306650436085,2.8779783380293296,0.024390243902439025,2,92,8,1,1,1
BID_00838,TASK_0123,WORKER_0449,105,18,257,14,0.30141485281673064,1.1479242601006348,0.14285714285714285,1,93,21,1,0,0
BID_00839,TASK_0181,WORKER_0359,1424,10,109,27,0.5291271489478985,1.9436657506136354,0.1111111111111111,2,1525,11,8,1,0
BID_00840,TASK_0223,WORKER_0304,109,13,49,25,0.6375200641543437,1.697404046914438,0.08,0,113,23,1,0,0
BID_00841,TASK_0139,WORKER_0199,83,6,47,16,0.4907368633987469,3.324137656905224,0.125,0,76,8,1,1,1
BID_00842,TASK_0008,WORKER_0204,271,10,58,21,0.6002520681361577,3.347206669765633,0.09523809523809523,1,287,17,2,1,1
BID_00843,TASK_0232,WORKER_0237,1695,9,87,20,0.5083038709587085,1.7684168336085504,0.1,4,1171,10,6,1,0
BID_00844,TASK_0261,WORKER_0093,137,13,162,56,0.6762644545427634,4.281187746348067,0.08928571428571429,2,122,26,1,1,0
BID_00845,TASK_0048,WORKER_0070,348,4,227,23,0.46226439039259176,2.445091521240319,0.13043478260869565,0,445,7,3,1,1
BID_00846,TASK_0187,WORKER_0259,109,2,255,15,0.24579786023540612,2.2945147380259767,0.2,1,118,3,1,1,0
BID_00847,TASK_0173,WORKER_0198,769,4,269,44,0.8627914459836912,2.890198641369179,0.022727272727272728,4,731,7,4,1,1
BID_00848,TASK_0017,WORKER_0334,59,13,165,20,0.8443863236019905,4.378395167507188,0.0,2,63,14,1,1,1
BID_00849,TASK_0271,WORKER_0033,98,15,94,7,0.55838384042476,1.5455180969128373,0.0,2,97,15,1,1,1
BID_00850,TASK_0122,WORKER_0485,80,11,183,30,0.2967537522221244,2.9469973027825063,0.2,4,97,17,1,0,0
BID_00851,TASK_0034,WORKER_0218,65,23,263,23,0.914345402769787,3.1269787906193995,0.0,4,71,28,1,1,1
BID_00852,TASK_0299,WORKER_0474,188,16,209,13,0.5896310800990647,2.0538121590495697,0.07692307692307693,2,195,17,1,1,1
BID_00853,TASK_0161,WORKER_0394,147,18,64,20,0.54395031229633,2.2288294188562197,0.1,1,153,18,1,1,0
BID_00854,TASK_0015,WORKER_0134,158,7,111,37,0.5489113736376777,1.270176851591962,0.13513513513513514,5,158,12,1,1,1
BID_00855,TASK_0218,WORKER_0217,340,3,234,8,0.6886356954757564,1.2690523793586526,0.0,1,357,4,2,1,1
BID_00856,TASK_0234,WORKER_0090,140,7,76,60,0.821476477254497,4.16471306550824,0.05,0,124,15,1,1,1
BID_00857,TASK_0078,WORKER_0336,401,20,170,11,0.6604236334605066,2.664994405197993,0.09090909090909091,1,389,22,2,1,1
BID_00858,TASK_0249,WORKER_0265,122,7,267,18,0.27586498308528484,2.9252858786719638,0.16666666666666666,3,124,14,1,1,0
BID_00859,TASK_0264,WORKER_0429,1012,4,248,52,0.5485894067321214,4.0297509017708535,0.1346153846153846,4,1165,4,6,1,0
BID_00860,TASK_0274,WORKER_0050,1067,7,205,6,0.29132923286117096,0.48159929608229923,0.16666666666666666,1,816,7,5,0,0
BID_00861,TASK_0223,WORKER_0473,83,16,187,42,0.707380677480505,3.6406586170579205,0.07142857142857142,1,113,23,1,1,1
BID_00862,TASK_0238,WORKER_0228,202,14,173,28,0.39047812591031783,2.4463414915091954,0.17857142857142858,0,183,20,1,1,1
BID_00863,TASK_0235,WORKER_0110,355,30,47,8,0.6504908130362703,1.8812754007688461,0.0,3,352,30,2,1,1
BID_00864,TASK_0175,WORKER_0343,70,29,87,17,0.35558235359463414,3.4408772638350515,0.17647058823529413,3,88,29,1,1,1
BID_00865,TASK_0002,WORKER_0462,825,8,252,8,0.7017668154034286,2.2562298168916133,0.0,2,818,10,5,1,1
BID_00866,TASK_0149,WORKER_0127,140,6,177,26,0.26974886075484605,3.479649863382048,0.19230769230769232,2,129,6,1,0,0
BID_00867,TASK_0137,WORKER_0386,203,7,91,28,0.19487254542712748,3.0183820883788464,0.21428571428571427,2,167,7,1,1,0
BID_00868,TASK_0229,WORKER_0107,324,3,214,43,0.5035828167671148,3.6836518632509634,0.13953488372093023,3,309,3,2,1,1
BID_00869,TASK_0021,WORKER_0084,1831,11,37,4,0.3129852203430244,1.588197441453206,0.0,2,1607,23,9,1,0
BID_00870,TASK_0215,WORKER_0403,2318,5,201,44,0.4255043174259577,3.4545923647937866,0.1590909090909091,0,1945,5,10,1,1
BID_00871,TASK_0065,WORKER_0353,130,22,16,28,0.7536440284885293,2.806786382442137,0.07142857142857142,1,183,26,1,1,0
BID_00872,TASK_0263,WORKER_0434,673,17,102,19,0.45053866933976633,2.0777515212322597,0.15789473684210525,3,1019,23,6,1,0
BID_00873,TASK_0000,WORKER_0010,111,20,229,23,0.628170966445739,0.8841196575527638,0.08695652173913043,2,95,20,1,1,1
BID_00874,TASK_0202,WORKER_0200,60,10,87,56,0.6566434823562486,3.2011608339581707,0.08928571428571429,0,95,19,1,0,0
BID_00875,TASK_0253,WORKER_0312,65,10,151,32,0.6475597196926758,3.831578979446995,0.09375,2,59,21,1,1,1
BID_00876,TASK_0116,WORKER_0081,83,4,167,19,0.6057730741803158,3.5425605537930975,0.10526315789473684,0,91,4,1,1,1
BID_00877,TASK_0139,WORKER_0477,93,7,144,44,0.6593243038104899,4.34436349846475,0.09090909090909091,3,76,8,1,1,1
BID_00878,TASK_0237,WORKER_0422,123,7,33,35,0.5985826837590071,0.6205282322111568,0.11428571428571428,4,112,11,1,1,1
BID_00879,TASK_0061,WORKER_0082,99,18,217,35,0.19780901512658913,3.5396547168841384,0.22857142857142856,4,178,21,1,1,0
BID_00880,TASK_0024,WORKER_0032,319,16,111,41,0.8917738889547031,4.373422126425689,0.024390243902439025,3,317,18,2,1,0
BID_00881,TASK_0254,WORKER_0118,129,15,270,55,0.9213864529157666,2.6250604752274995,0.01818181818181818,2,130,21,1,1,1
BID_00882,TASK_0184,WORKER_0128,505,3,161,15,0.45417309075156326,0.8069139928978744,0.13333333333333333,2,479,3,3,1,0
BID_00883,TASK_0176,WORKER_0325,270,11,157,31,0.6553117889004294,3.190174154433605,0.0967741935483871,1,351,11,2,1,0
BID_00884,TASK_0213,WORKER_0093,289,2,118,56,0.6762644545427634,4.281187746348067,0.08928571428571429,2,203,3,2,1,0
BID_00885,TASK_0063,WORKER_0467,168,14,297,2,0.028342544421165426,1.3920616431467157,0.0,1,142,14,1,1,0
BID_00886,TASK_0271,WORKER_0458,68,8,100,62,0.6706627049569766,2.251770178339752,0.0967741935483871,1,97,15,1,1,0
BID_00887,TASK_0190,WORKER_0325,65,5,70,31,0.6553117889004294,3.190174154433605,0.0967741935483871,1,66,8,1,0,0
BID_00888,TASK_0257,WORKER_0165,125,14,149,5,0.31658795450500016,2.0448628000828366,0.2,3,125,17,1,1,0
BID_00889,TASK_0071,WORKER_0034,730,10,18,29,0.20637339131867374,2.913588149999897,0.20689655172413793,2,723,10,4,0,0
BID_00890,TASK_0144,WORKER_0228,127,18,227,28,0.39047812591031783,2.4463414915091954,0.17857142857142858,0,123,19,1,1,0
BID_00891,TASK_0280,WORKER_0456,184,19,26,42,0.6856978357146699,4.350227165326162,0.07142857142857142,3,195,20,1,1,1
BID_00892,TASK_0226,WORKER_0120,144,30,261,46,0.6550145836128626,3.860095198818339,0.08695652173913043,4,146,30,1,1,1
BID_00893,TASK_0233,WORKER_0272,218,4,233,61,0.9111092727177474,4.347901935841057,0.01639344262295082,3,175,5,1,1,1
BID_00894,TASK_0140,WORKER_0024,1905,5,224,16,0.5828253394551347,1.8770903136228636,0.125,1,1816,5,10,1,1
BID_00895,TASK_0038,WORKER_0065,597,12,114,49,0.4627982446078494,1.4592194596835197,0.14285714285714285,3,616,12,4,1,0
BID_00896,TASK_0119,WORKER_0313,164,16,92,2,0.7411405845019127,2.9845340076198723,0.0,1,199,22,1,1,1
BID_00897,TASK_0131,WORKER_0446,1017,8,83,62,0.8631221158767359,3.7383954410414058,0.03225806451612903,3,1466,8,8,0,0
BID_00898,TASK_0002,WORKER_0012,798,7,11,33,0.37020281640107944,0.47131942034092233,0.18181818181818182,3,818,10,5,0,0
BID_00899,TASK_0032,WORKER_0380,217,11,22,15,0.47093096344918806,3.5297072608754636,0.13333333333333333,4,180,16,1,1,1
BID_00900,TASK_0081,WORKER_0422,69,15,55,35,0.5985826837590071,0.6205282322111568,0.11428571428571428,4,61,17,1,0,0
BID_00901,TASK_0243,WORKER_0118,146,20,63,55,0.9213864529157666,2.6250604752274995,0.01818181818181818,2,160,23,1,1,1
BID_00902,TASK_0142,WORKER_0341,1149,21,119,11,0.5960513867818947,2.610694427954867,0.09090909090909091,3,1197,24,6,1,0
BID_00903,TASK_0082,WORKER_0304,195,25,32,25,0.6375200641543437,1.697404046914438,0.08,0,234,25,2,1,1
BID_00904,TASK_0286,WORKER_0137,503,6,100,60,0.6668285572622429,3.6895044474525784,0.08333333333333333,2,508,6,3,1,1
BID_00905,TASK_0160,WORKER_0290,194,14,84,25,0.4885461922774657,3.03981764481674,0.12,0,157,14,1,1,0
BID_00906,TASK_0150,WORKER_0090,49,2,65,60,0.821476477254497,4.16471306550824,0.05,0,58,4,1,1,1
BID_00907,TASK_0214,WORKER_0343,234,18,56,17,0.35558235359463414,3.4408772638350515,0.17647058823529413,3,244,20,2,0,0
BID_00908,TASK_0017,WORKER_0110,85,12,185,8,0.6504908130362703,1.8812754007688461,0.0,3,63,14,1,1,0
BID_00909,TASK_0006,WORKER_0197,54,15,121,44,0.76669023494785,3.5430249773174665,0.06818181818181818,1,53,15,1,1,1
BID_00910,TASK_0287,WORKER_0208,165,16,130,55,0.6222515566286796,4.560181614443227,0.10909090909090909,4,173,29,1,1,0
BID_00911,TASK_0142,WORKER_0346,1409,20,88,37,0.6778847321270504,3.292907441819974,0.08108108108108109,0,1197,24,6,1,0
BID_00912,TASK_0021,WORKER_0209,1037,18,232,64,0.5314049651742696,2.8874075972818063,0.125,4,1607,23,9,1,1
BID_00913,TASK_0084,WORKER_0430,1215,4,229,13,0.29683701298671694,0.7623645269054324,0.15384615384615385,1,1822,4,10,1,0
BID_00914,TASK_0006,WORKER_0069,66,15,237,5,0.6666875503477504,1.9813834906627412,0.0,4,53,15,1,1,1
BID_00915,TASK_0097,WORKER_0170,355,5,290,23,0.2784152112318605,1.5303224235739308,0.17391304347826086,2,311,7,2,0,0
BID_00916,TASK_0089,WORKER_0233,59,3,54,43,0.7030537585959806,4.106191468996427,0.06976744186046512,4,69,4,1,1,1
BID_00917,TASK_0138,WORKER_0420,159,28,26,7,0.312687621608552,2.147167322314651,0.14285714285714285,0,150,28,1,0,0
BID_00918,TASK_0287,WORKER_0280,152,29,255,18,0.4512106502000749,1.3714610799094773,0.1111111111111111,1,173,29,1,1,0
BID_00919,TASK_0123,WORKER_0257,93,11,60,50,0.8830993026206881,3.0160422675275527,0.02,2,93,21,1,1,1
BID_00920,TASK_0087,WORKER_0218,378,17,247,23,0.914345402769787,3.1269787906193995,0.0,4,439,17,3,1,1
BID_00921,TASK_0120,WORKER_0371,365,7,41,51,0.6836017362430442,3.5630040289280265,0.0784313725490196,2,327,8,2,1,1
